id,user_id,sequence_number,session_id,created_at,ip_address,city,state,postal_code,browser,traffic_source,uri,event_type
1260230,96250,4,067f5ab0-0cad-4e70-8e46-f9461213882e,2024-03-19 01:18:27.248483 UTC,107.98.23.153,Foshan,Guangdong,511450,Firefox,Adwords,/cart,cart
30817,2327,6,62335026-2111-469d-9294-9db374720a0c,2024-03-19 09:58:25.006075 UTC,92.252.146.254,Shaoyang,Guangdong,515141,Safari,Email,/cart,cart
672762,51508,6,3e2313d1-1d4d-4a9d-90f8-9a7c983f7b1d,2024-03-19 14:42:19.752006 UTC,187.39.66.41,Guangzhou,Guangdong,516003,Chrome,Adwords,/cart,cart
409560,31218,6,48882091-85eb-431a-8a8f-ecb8e3546b7f,2024-03-19 04:23:01.000000 UTC,130.125.191.55,Yinchuan,Guangdong,518024,Chrome,Adwords,/cart,cart
1294178,98890,4,df72e72a-e643-4866-a546-e06c7ccbf789,2024-03-19 10:49:55.000000 UTC,57.120.167.38,Yueyang,Guangdong,518103,Chrome,Facebook,/cart,cart
267604,20416,3,b9b994ef-52b0-457a-94db-2d198c1b7aa0,2024-03-19 00:39:20.482973 UTC,176.135.12.25,Nanjing,Guangdong,518108,Other,Adwords,/cart,cart
56667,4343,4,3b576e38-5b14-4461-b02a-37985e999cad,2024-03-19 07:04:54.022853 UTC,90.162.140.113,Beijing,Guangdong,523122,Firefox,Adwords,/cart,cart
1065190,81630,6,b9b0c978-1c49-4dad-9f8b-3a8bc294769a,2024-03-19 11:04:06.593617 UTC,218.61.248.173,Shan Tou,Guangdong,526020,Safari,Email,/cart,cart
1065207,81630,3,f4bf5449-2068-472f-afd7-6158bcf95152,2024-03-19 10:27:20.593617 UTC,76.140.252.193,Shan Tou,Guangdong,526020,Chrome,Email,/cart,cart
1065203,81630,9,f9113831-e2da-490f-9b6b-c515c6531f04,2024-03-19 08:18:48.593617 UTC,149.20.66.179,Shan Tou,Guangdong,526020,Safari,Adwords,/cart,cart
277846,21227,6,c97fdc6f-f7cd-4a97-b5fe-b8637658449f,2024-03-19 10:07:00.000000 UTC,57.4.132.173,Haikou,Guangdong,528247,Chrome,Email,/cart,cart
959564,73446,6,01bf1c65-229c-4a89-86ac-541916a98bf9,2024-03-19 23:24:07.000000 UTC,21.182.35.177,Kunming,Guangdong,528311,Firefox,Facebook,/cart,cart
959583,73446,12,8c49cd5d-4aa7-437d-abd4-9d88bf00dcec,2024-03-19 21:04:43.000000 UTC,9.144.107.55,Kunming,Guangdong,528311,Safari,Adwords,/cart,cart
227795,17352,3,49223a5b-85d1-4029-97a4-9508e76d90dd,2024-03-19 04:17:50.000000 UTC,124.247.137.102,Beijing,Guangdong,528467,Chrome,Email,/cart,cart
227778,17352,6,fc03754c-d1d7-4349-a3dc-3044759f0614,2024-03-19 04:08:15.000000 UTC,170.172.113.220,Beijing,Guangdong,528467,Firefox,Adwords,/cart,cart
310378,23680,3,dc274703-3913-4beb-ac3c-93f952e773a9,2024-03-19 07:47:11.860629 UTC,34.19.85.92,Tianjin,Guangdong,529090,Chrome,Email,/cart,cart
453388,34596,6,f83cf36f-82e2-4cba-9906-785588d46387,2024-03-19 10:27:53.767172 UTC,183.79.152.212,Burlington,Vermont,5401,Chrome,Adwords,/cart,cart
275847,21050,4,e28ebfde-617a-4759-9fc0-6b486a4beaa6,2024-03-19 04:19:16.228419 UTC,122.219.29.163,Shenzhen,Guizhou,550002,Chrome,Facebook,/cart,cart
55632,4262,4,d39f694c-f275-4061-802f-98330ab91ea9,2024-03-19 05:15:24.817972 UTC,151.197.145.169,Shijiazhuang,Guizhou,550008,Chrome,Email,/cart,cart
357162,27115,6,2955a178-6676-48ec-aa42-56a18c3678ad,2024-03-19 08:20:09.000000 UTC,148.25.195.69,Lino Lakes,Minnesota,55014,Other,Email,/cart,cart
254200,19435,3,23e6fb03-ba41-42aa-9745-eecd5ded8b2a,2024-03-19 14:40:24.775653 UTC,214.126.100.61,Lakeville,Minnesota,55044,Safari,Adwords,/cart,cart
365537,27750,9,69c7ba2c-0c82-40c5-9591-f39f085e5079,2024-03-19 10:48:16.674614 UTC,190.130.236.19,Suzhou,Hebei,55150,Chrome,Adwords,/cart,cart
365511,27750,9,0b8c4bc4-812d-4b1f-9d43-25e872908e1d,2024-03-19 14:21:05.674614 UTC,215.135.41.18,Suzhou,Hebei,55150,Chrome,Email,/cart,cart
710947,54454,4,2c5c4c0f-666a-496f-908d-5e2bf87371df,2024-03-19 07:41:46.684363 UTC,188.185.123.99,Eden Prairie,Minnesota,55347,Chrome,Email,/cart,cart
1186174,90646,6,3699cec7-66f8-465d-948c-0dcd8d8a92f5,2024-03-19 14:07:28.000000 UTC,28.130.60.191,Mayen,Rheinland-Pfalz,56727,Chrome,Facebook,/cart,cart
1027472,78755,9,5c594b8f-31a6-4631-8c57-22ebf272a1b7,2024-03-19 06:42:46.000000 UTC,26.236.202.40,Dongguan,Hainan,571101,Chrome,Adwords,/cart,cart
916208,70297,4,447a839b-4137-4f73-b355-7f6fec1c2fe4,2024-03-19 10:55:26.246234 UTC,180.201.135.132,Suzhou,Hainan,571700,Chrome,Email,/cart,cart
765149,58762,6,71c0ebd6-d6e7-4fb5-8128-26a52f1b0629,2024-03-19 14:06:05.000000 UTC,15.231.163.22,Daqing,Hebei,57550,Firefox,Email,/cart,cart
529239,40462,4,7dbeef45-d731-4994-8761-a67f9332ae28,2024-03-19 01:53:29.000000 UTC,66.10.62.248,São Gonçalo do Amarante,Rio Grande do Norte,59290-000,Firefox,Email,/cart,cart
551617,42200,3,8837875a-ad1e-4610-b6bd-10747cf93a2d,2024-03-19 02:00:45.000000 UTC,103.22.104.82,Apodi,Rio Grande do Norte,59700-000,Firefox,Email,/cart,cart
292342,22367,6,7b9368b7-08bf-4b7c-9d36-d7a87b1d2467,2024-03-19 21:35:23.634432 UTC,155.205.169.217,Fortaleza,Ceará,60010-450,Safari,Facebook,/cart,cart
375181,28513,3,4aae86ec-9c67-4eea-9bef-1a784fac47df,2024-03-19 10:41:32.000000 UTC,116.122.149.18,Highland Park,Illinois,60035,Safari,Email,/cart,cart
812139,62442,4,09f4590b-606e-4fc1-a0cd-988427e5543e,2024-03-19 09:25:39.781020 UTC,39.45.89.114,Coudun,Hauts-de-France,60150,Firefox,Email,/cart,cart
367250,27911,3,d427f174-7659-441e-bf3f-88fcd8a5a06d,2024-03-19 05:20:47.829078 UTC,90.35.250.6,Perth,Western Australia,6100,Chrome,Email,/cart,cart
367243,27911,3,ed9e3eb2-04ab-4a89-ac0d-eb691e5f1ca8,2024-03-19 03:52:50.829078 UTC,167.40.102.89,Perth,Western Australia,6100,Chrome,Adwords,/cart,cart
2141163,,2,46b93c71-26d0-4508-b85a-d37a49aca808,2024-03-19 18:22:00.000000 UTC,28.42.211.251,Taiyuan,Sichuan,610081,Chrome,Email,/cart,cart
338020,25677,4,554d7cbe-108c-4270-a7fb-2ca8da3784de,2024-03-19 01:33:15.524622 UTC,216.216.91.154,Busan,Busan,619-960,Safari,Facebook,/cart,cart
360505,27355,3,fc9fb458-1d6b-4616-83d6-0bac40378617,2024-03-19 07:15:53.659792 UTC,213.16.118.1,Gimhae City,Gyeongsangnam-do,621-830,Chrome,Email,/cart,cart
457523,34925,4,b6c4fd23-e999-49b7-ad23-348c4d015ccc,2024-03-19 12:13:22.115929 UTC,17.137.217.119,São Gonçalo do Amarante,Ceará,62670-000,Firefox,Email,/cart,cart
457509,34925,3,b3f7d33f-5ba8-4dd8-96a6-18e7384f2d63,2024-03-19 10:02:34.115929 UTC,83.191.65.95,São Gonçalo do Amarante,Ceará,62670-000,Chrome,Facebook,/cart,cart
157391,11947,3,88129489-f77e-4de8-b17e-866c436c83d5,2024-03-19 13:14:27.753139 UTC,31.232.86.162,Guangzhou,Sichuan,629099,Chrome,Email,/cart,cart
157417,11947,3,6420abb7-e2d5-44c1-b40d-c323b6edb37c,2024-03-19 13:18:49.753139 UTC,79.115.191.10,Guangzhou,Sichuan,629099,Chrome,Email,/cart,cart
157410,11947,9,7ab972c0-e600-4616-87c0-9430d9034366,2024-03-19 15:03:17.753139 UTC,23.213.225.69,Guangzhou,Sichuan,629099,Chrome,Adwords,/cart,cart
682000,52239,6,42c8e6c6-1c36-49ac-9aa3-94a9527ad8de,2024-03-19 14:24:37.117370 UTC,71.23.92.3,Offenbach am Main,Hessen,63069,Firefox,Email,/cart,cart
681997,52239,3,42c8e6c6-1c36-49ac-9aa3-94a9527ad8de,2024-03-19 14:23:11.117370 UTC,71.23.92.3,Offenbach am Main,Hessen,63069,Firefox,Email,/cart,cart
447823,34173,4,3c7ac4b1-3baa-4d22-b92a-0977cc16f13d,2024-03-19 07:14:28.784555 UTC,15.89.80.185,,Ceará,63560-000,Chrome,Adwords,/cart,cart
1111066,85067,4,b548d228-5be7-459d-8285-aae7cc177cdb,2024-03-19 15:05:41.000000 UTC,189.37.244.142,Darmstadt,Hessen,64295,Chrome,Adwords,/cart,cart
500704,38275,4,bb43af8d-cca8-4452-914d-5d4b2b2f5d14,2024-03-19 09:32:01.103743 UTC,90.28.194.63,Aschersleben,Sachsen-Anhalt,6449,Firefox,Email,/cart,cart
500709,38275,4,a2c957ac-47e2-488e-bd44-dd0213240d86,2024-03-19 10:56:25.103743 UTC,75.73.28.118,Aschersleben,Sachsen-Anhalt,6449,Other,Adwords,/cart,cart
405198,30885,3,bce000be-b156-467b-aba9-f504cced8709,2024-03-19 04:23:46.960345 UTC,118.152.113.132,Mouguerre,Nouvelle-Aquitaine,64990,Chrome,Facebook,/cart,cart
102831,7919,3,8e883147-b2c7-42fd-81c8-ef8d8ab061f4,2024-03-19 15:56:38.711044 UTC,20.174.143.133,Linyi,Yunnan,650051,Firefox,Adwords,/cart,cart
102838,7919,3,76efe976-4d02-4d14-977c-49bfb6529f03,2024-03-19 15:04:20.711044 UTC,82.49.72.2,Linyi,Yunnan,650051,Chrome,Adwords,/cart,cart
812692,62481,4,898fcb01-94ca-485e-8dda-d8fbad297e92,2024-03-19 03:14:54.000000 UTC,143.88.173.20,Daqing,Yunnan,650221,Safari,YouTube,/cart,cart
283443,21651,6,9c5b779b-764d-4669-8acd-a08af44f8b0d,2024-03-19 09:23:36.208313 UTC,187.181.105.200,Shanghai,Yunnan,650251,IE,Email,/cart,cart
283460,21651,3,3b2d8bde-d44d-48ef-895a-e7353e7e6a9b,2024-03-19 09:42:17.208313 UTC,113.191.224.116,Shanghai,Yunnan,650251,Chrome,Email,/cart,cart
1239496,94693,9,8081137a-5a31-40f7-8b1f-754f1352a67c,2024-03-19 09:24:17.870838 UTC,148.162.237.161,São Luís,Maranhão,65137-000,Firefox,Adwords,/cart,cart
1239480,94693,3,7abaef69-6982-4e16-8019-42b2e68a43de,2024-03-19 11:13:37.870838 UTC,175.138.125.27,São Luís,Maranhão,65137-000,Chrome,Email,/cart,cart
587898,45053,6,26b69987-be7e-482d-a65d-871f0710f792,2024-03-19 06:59:44.000000 UTC,56.106.196.37,Viana,Maranhão,65215-000,Firefox,Email,/cart,cart
491193,37523,4,f931001c-8e9f-46f8-ba2a-262129055b22,2024-03-19 04:37:14.354954 UTC,218.206.56.71,West Plains,Missouri,65775,Firefox,Facebook,/cart,cart
261867,19999,12,66538259-79ea-49fc-b793-5e20d76f0e35,2024-03-19 10:51:14.416755 UTC,211.235.139.87,Handan,Hebei,66699,Firefox,Facebook,/cart,cart
550971,42127,6,77e09ed0-996a-4f4a-81c2-e49f411ff119,2024-03-19 08:26:42.171793 UTC,199.174.80.85,High-sand city,Hyogo,676-0008,Chrome,Adwords,/cart,cart
186851,14246,9,1e35ea58-22ff-4a81-9e83-12e355c8f379,2024-03-19 01:29:15.537369 UTC,40.168.11.10,Żagań,Lubuskie,68,Other,YouTube,/cart,cart
880378,67596,3,05b09cdf-8c8c-49fd-a887-716aff58e5a5,2024-03-19 21:27:26.814572 UTC,44.102.140.84,Santarém,Pará,68025,Chrome,Adwords,/cart,cart
1281231,97904,12,2ab67b1d-022c-4c51-aa1d-33461f27dadc,2024-03-19 15:42:16.000000 UTC,91.98.156.210,Ulsan Metropolitan City,Ulsan Metropolitan City,683-390,Safari,Email,/cart,cart
1281228,97904,9,2ab67b1d-022c-4c51-aa1d-33461f27dadc,2024-03-19 15:39:14.000000 UTC,91.98.156.210,Ulsan Metropolitan City,Ulsan Metropolitan City,683-390,Safari,Email,/cart,cart
321461,24518,4,7e90558d-3ead-4d72-a899-001b2e65a61a,2024-03-19 11:51:26.838606 UTC,193.30.149.205,,Pará,68330-000,Chrome,YouTube,/cart,cart
1089876,83472,6,500211a1-3cdc-4f75-8363-64e1663f288a,2024-03-19 01:25:49.728342 UTC,113.147.223.64,Ulsan Metropolitan City,Ulsan Metropolitan City,689-900,Chrome,Email,/cart,cart
1211251,92575,4,a28d9516-f3ba-465c-9d04-e6693ff6261d,2024-03-19 17:07:40.651477 UTC,16.152.176.230,Macapá,Amapá,68900,Chrome,Email,/cart,cart
846622,65079,6,f2b8f25f-d69b-46c8-959e-2cc9a493acc9,2024-03-19 14:28:58.866873 UTC,167.72.3.93,Sena Madureira,Acre,69940-000,Other,Organic,/cart,cart
1113640,85265,4,946eb97a-7b9a-40c0-8570-39de74176348,2024-03-19 16:01:53.000000 UTC,223.199.145.117,Tarauacá,Acre,69970-000,Chrome,Adwords,/cart,cart
951070,72838,3,97f5de59-f383-439a-916e-71e42c78736f,2024-03-19 06:55:40.000000 UTC,136.236.177.50,Palma,Islas Baleares,7005,Chrome,Email,/cart,cart
951092,72838,12,95c576c1-d856-4f03-a63d-2a5c76cb54c8,2024-03-19 07:44:16.000000 UTC,106.109.196.57,Palma,Islas Baleares,7005,Chrome,Organic,/cart,cart
272645,20830,4,c2487df3-fd9b-4aba-873e-9e64bc4ebade,2024-03-19 09:47:46.585557 UTC,66.149.48.20,Daegu Metropolitan City,Daegu Metropolitan City,702-020,Chrome,Adwords,/cart,cart
254252,19437,3,54e31dbb-41d8-4523-ae1d-81adfab66d92,2024-03-19 15:48:47.855916 UTC,158.208.126.142,Daegu Metropolitan City,Daegu Metropolitan City,702-090,Firefox,Email,/cart,cart
254245,19437,3,c176f294-b936-45d3-95d7-2ed77f048021,2024-03-19 16:52:46.855916 UTC,217.136.87.139,Daegu Metropolitan City,Daegu Metropolitan City,702-090,Chrome,Email,/cart,cart
254255,19437,6,54e31dbb-41d8-4523-ae1d-81adfab66d92,2024-03-19 15:50:16.855916 UTC,158.208.126.142,Daegu Metropolitan City,Daegu Metropolitan City,702-090,Firefox,Email,/cart,cart
756163,58044,3,10199973-dda5-4a66-a4ca-f1b6f7bb2b26,2024-03-19 08:44:02.268163 UTC,154.90.31.130,Stuttgart,Baden-Württemberg,70378,Chrome,Adwords,/cart,cart
1115146,85376,6,654892fe-a8af-4982-b15b-3dadda38ec88,2024-03-19 17:06:38.250451 UTC,82.139.183.197,Parsippany-Troy Hills,New Jersey,7054,Chrome,Email,/cart,cart
208878,15903,3,a6997138-08b2-4aa3-a940-c35227d52ee2,2024-03-19 03:30:46.323494 UTC,62.43.50.109,Stuttgart,Baden-Württemberg,70599,Safari,YouTube,/cart,cart
440660,33631,3,d7802f52-4087-4923-83a6-835ac9b7c6af,2024-03-19 08:00:32.048798 UTC,122.20.244.160,Daegu Metropolitan City,Daegu Metropolitan City,706-040,Chrome,Email,/cart,cart
440685,33631,4,33cb8ee4-67f1-4169-9d33-0684fd46be4c,2024-03-19 10:47:31.048798 UTC,19.174.26.223,Daegu Metropolitan City,Daegu Metropolitan City,706-040,Chrome,Email,/cart,cart
646987,49530,3,a921e487-f5a7-498d-a320-aabcbd1f460e,2024-03-19 11:16:11.000000 UTC,89.202.43.128,Chengdu,Shaanxi,710100,Chrome,Email,/cart,cart
729199,55893,12,d475cbd1-4530-4de0-939b-78a6539c3e8e,2024-03-19 16:02:25.797837 UTC,181.138.36.84,Zhangzhou,Shaanxi,710118,Chrome,Email,/cart,cart
729203,55893,3,e631a0e5-42fd-4edb-829d-5e6f711eea54,2024-03-19 16:01:48.797837 UTC,170.155.181.121,Zhangzhou,Shaanxi,710118,Chrome,Facebook,/cart,cart
908882,69789,3,9f8daff3-9784-48dc-9fe9-c6d83b03d09d,2024-03-19 08:29:25.495470 UTC,183.197.197.109,Sassenay,Bourgogne-Franche-Comté,71530,Firefox,Adwords,/cart,cart
908862,69789,9,9016cf6c-0106-49bd-b5b4-e748a67f76ea,2024-03-19 08:43:58.495470 UTC,173.246.231.110,Sassenay,Bourgogne-Franche-Comté,71530,Safari,Email,/cart,cart
2275340,,3,9497ce78-f777-4fdf-9cf2-5da74eb1e65c,2024-03-19 18:09:00.000000 UTC,221.234.145.223,,Distrito Federal,72016-190,Chrome,Facebook,/cart,cart
112807,8637,6,7a1a6595-5528-4450-966f-c169d267976e,2024-03-19 09:44:03.000000 UTC,62.154.236.147,Beijing,Hebei,72352,Safari,Adwords,/cart,cart
112810,8637,9,7a1a6595-5528-4450-966f-c169d267976e,2024-03-19 09:47:02.000000 UTC,62.154.236.147,Beijing,Hebei,72352,Safari,Adwords,/cart,cart
112804,8637,3,7a1a6595-5528-4450-966f-c169d267976e,2024-03-19 09:38:56.000000 UTC,62.154.236.147,Beijing,Hebei,72352,Safari,Adwords,/cart,cart
633328,48474,4,75a9afae-8bbc-4dc9-9443-eca89da599dc,2024-03-19 01:22:09.000000 UTC,167.63.109.240,Launceston,Tasmania,7250,Firefox,Adwords,/cart,cart
823150,63292,3,4a483d3a-7c1d-42de-9b49-a48f76e04cb6,2024-03-19 15:18:27.684959 UTC,52.55.204.144,Santo Antônio do Descoberto,Goiás,72900-000,Chrome,Email,/cart,cart
823134,63292,6,de9ae459-b1e2-4c97-9850-05c1cc391f6c,2024-03-19 13:19:54.684959 UTC,53.53.186.246,Santo Antônio do Descoberto,Goiás,72900-000,Chrome,Email,/cart,cart
475954,36289,12,eabe1195-e329-4053-a02d-ee71ccb80357,2024-03-19 10:33:49.000000 UTC,81.99.66.225,Águas Lindas de Goiás,Goiás,72910-000,Chrome,Adwords,/cart,cart
475948,36289,6,eabe1195-e329-4053-a02d-ee71ccb80357,2024-03-19 10:25:30.000000 UTC,81.99.66.225,Águas Lindas de Goiás,Goiás,72910-000,Chrome,Adwords,/cart,cart
1134634,86764,9,38cfe993-f087-46a2-9e41-df0e46ff3dd3,2024-03-19 01:09:03.337205 UTC,85.93.196.85,Wenzhou,Gansu province,730060,Safari,Email,/cart,cart
1134608,86764,3,7f9ee89f-f008-4db6-959c-8a5abeede80b,2024-03-19 00:25:51.337205 UTC,107.167.97.108,Wenzhou,Gansu province,730060,IE,Email,/cart,cart
1134614,86764,9,7f9ee89f-f008-4db6-959c-8a5abeede80b,2024-03-19 00:32:33.337205 UTC,107.167.97.108,Wenzhou,Gansu province,730060,IE,Email,/cart,cart
75433,5796,6,8974de4b-7bfa-47f5-a4b3-bd3803405a6c,2024-03-19 01:59:37.000000 UTC,177.26.18.132,Jersey City,New Jersey,7305,Chrome,Adwords,/cart,cart
518110,39582,3,ec615395-c5da-4163-8931-801e4d6d83a2,2024-03-19 14:32:08.014201 UTC,120.99.70.171,呉 市,Hiroshima,737-0115,Chrome,Email,/cart,cart
942619,72195,3,49b02df4-bbc0-42d6-81ae-79c42312f4b4,2024-03-19 05:21:56.264827 UTC,31.113.46.139,Goiânia,Goiás,74175-120,Firefox,Adwords,/cart,cart
871715,66952,4,d78f07f5-e09f-4d79-b7ec-298e513fc649,2024-03-19 16:05:33.712772 UTC,7.170.43.55,Zhanjiang,Hebei,75100,Chrome,Email,/cart,cart
679335,52022,4,5d1b8744-c0b5-46a6-b423-8500a089a72c,2024-03-19 10:07:08.119947 UTC,216.100.190.220,Wenzhou,Hebei,75717,Chrome,YouTube,/cart,cart
477301,36402,4,656833b0-dafd-4136-8025-b2c71af5e7e2,2024-03-19 06:14:51.554539 UTC,132.86.21.182,Porangatu,Goiás,76550-000,Chrome,Email,/cart,cart
257841,19710,6,a549fcff-d1a8-489d-ba0a-c39083b3573b,2024-03-19 15:59:14.000000 UTC,67.123.134.187,League City,Texas,77573,Chrome,Email,/cart,cart
1015339,77791,3,e902c867-9846-45f3-b6f3-1221d9210cf4,2024-03-19 06:26:06.103620 UTC,52.192.59.68,San Antonio,Texas,78201,Safari,Adwords,/cart,cart
321897,24544,6,037b2b17-b9df-4800-a5a8-101d4cb096dd,2024-03-19 06:32:09.000000 UTC,7.43.171.25,Sinop,Mato Grosso,78553,Chrome,Facebook,/cart,cart
1285014,98160,4,fbf5d0e3-3202-45d2-819f-a6718463d78c,2024-03-19 05:09:27.000000 UTC,151.200.119.22,Garfield,Texas,78617,Chrome,Adwords,/cart,cart
372372,28290,3,4b9df554-3cb7-420f-9163-791e3d2584f0,2024-03-19 16:35:15.250984 UTC,72.124.9.153,Round Rock,Texas,78681,Safari,YouTube,/cart,cart
411848,31376,4,fde1dcc0-15a6-4a80-b1bf-93b39a244e03,2024-03-19 03:46:56.658482 UTC,203.4.132.157,Pohang City,Gyeongsangbuk-do,790-900,Firefox,Adwords,/cart,cart
312401,23831,3,d24e800f-a081-4b91-b9bc-c41148668ad2,2024-03-19 09:52:21.659199 UTC,66.218.175.173,Fürstenfeldbruck,Bayern,82256,Chrome,YouTube,/cart,cart
312427,23831,9,f3333f38-7807-4277-85cd-df8368137537,2024-03-19 09:49:42.659199 UTC,104.104.61.118,Fürstenfeldbruck,Bayern,82256,Firefox,YouTube,/cart,cart
439587,33558,6,75e919a1-c313-48ea-b943-754e0823ef7b,2024-03-19 06:18:24.239808 UTC,108.253.233.2,Weifang,Xinjiang Uygur Autonomous Region,830099,Firefox,YouTube,/cart,cart
439577,33558,3,9e61a728-b2fb-4d7c-ba43-f10c3976bbdf,2024-03-19 04:44:42.239808 UTC,216.5.160.164,Weifang,Xinjiang Uygur Autonomous Region,830099,Chrome,Adwords,/cart,cart
831588,63977,3,e7b463df-1155-4550-aca9-ac39e121673b,2024-03-19 04:21:13.238425 UTC,141.122.166.94,Weifang,Xinjiang Uygur Autonomous Region,830099,Firefox,Adwords,/cart,cart
54582,4176,6,6b06092c-5f8f-4104-a373-a54aac402de9,2024-03-19 11:44:17.412492 UTC,21.44.51.58,Colombo,Paraná,83404-000,Chrome,YouTube,/cart,cart
54579,4176,3,6b06092c-5f8f-4104-a373-a54aac402de9,2024-03-19 11:40:58.412492 UTC,21.44.51.58,Colombo,Paraná,83404-000,Chrome,YouTube,/cart,cart
518971,39647,3,87f0ec9c-de5f-46f7-9cc0-708fcd6a0d68,2024-03-19 12:01:41.000000 UTC,176.215.229.243,Boise,Idaho,83704,Chrome,Adwords,/cart,cart
468271,35712,4,3c56f4c8-4caf-4380-9feb-03c5a6fb9dca,2024-03-19 07:59:48.000000 UTC,187.23.89.27,Middelkerke,Flanders,8433,Other,Email,/cart,cart
1167124,89186,9,e7992bf5-ba2f-4667-b930-5b4bb18aa4ca,2024-03-19 18:36:55.626578 UTC,31.107.193.166,Ingolstadt,Bayern,85051,Firefox,Email,/cart,cart
1167114,89186,12,c0e0d811-c415-4c88-a73b-885a3a470c97,2024-03-19 16:15:17.626578 UTC,5.196.26.172,Ingolstadt,Bayern,85051,Safari,Email,/cart,cart
913481,70118,3,4158608b-4d74-4508-a9ee-94e5a6fff88a,2024-03-19 20:29:26.000000 UTC,1.68.173.168,Mesa,Arizona,85213,Chrome,Adwords,/cart,cart
745972,57260,4,8dde42af-765f-4739-bc75-b1ed67262147,2024-03-19 15:06:09.000473 UTC,207.217.202.116,Überlingen,Baden-Württemberg,88662,Chrome,Email,/cart,cart
1211630,92610,9,c8b89333-6484-46c4-a02d-564a4444c8b7,2024-03-19 07:53:46.936165 UTC,65.221.115.255,La Habra,California,90631,Firefox,Email,/cart,cart
661968,50697,4,2501296a-e00c-4b8f-b1ac-9b0cfb42ea36,2024-03-19 14:59:37.922524 UTC,21.72.125.7,Arcadia,California,91006,Chrome,Email,/cart,cart
1075398,82344,9,082848d0-55d3-435d-a38e-5bb5f2664ea6,2024-03-19 13:55:04.402534 UTC,55.138.249.95,San Diego,California,92139,Safari,Email,/cart,cart
1075392,82344,3,082848d0-55d3-435d-a38e-5bb5f2664ea6,2024-03-19 13:44:41.402534 UTC,55.138.249.95,San Diego,California,92139,Safari,Email,/cart,cart
283862,21683,4,67ea4f73-8e2c-4d6c-94c1-8484918d980f,2024-03-19 04:04:38.422039 UTC,197.241.73.196,Clamart,Île-de-France,92140,Safari,YouTube,/cart,cart
386345,29386,4,13b46438-f598-4ac9-acfa-28239a70df93,2024-03-19 06:54:29.663098 UTC,100.2.172.43,Laguna Niguel,California,92677,Chrome,Facebook,/cart,cart
386340,29386,4,714d36c7-03b8-4a63-8f2d-ef47fb892003,2024-03-19 08:55:25.663098 UTC,54.73.171.210,Laguna Niguel,California,92677,Safari,Email,/cart,cart
15372,1116,6,5f69ff0f-9598-46ec-a883-5654f6d45e40,2024-03-19 07:16:21.000000 UTC,9.209.229.22,Mission Viejo,California,92691,Chrome,Email,/cart,cart
15369,1116,3,5f69ff0f-9598-46ec-a883-5654f6d45e40,2024-03-19 07:10:27.000000 UTC,9.209.229.22,Mission Viejo,California,92691,Chrome,Email,/cart,cart
693584,53135,9,f5f0cf3b-7e5b-4c05-b246-ec0c05062c6a,2024-03-19 23:06:47.000000 UTC,40.136.53.156,Orange,California,92867,Other,Adwords,/cart,cart
35286,2673,6,bdf82360-8240-4275-a650-da9cdc63fc97,2024-03-19 02:56:26.000000 UTC,221.220.87.178,Santa Paula,California,93060,Firefox,Adwords,/cart,cart
27731,2088,12,f726989c-3917-4255-9e7c-df9651c35473,2024-03-19 00:48:58.000000 UTC,204.49.229.114,Goleta,California,93117,Firefox,Email,/cart,cart
27744,2088,12,5f319fbb-8956-4255-a595-da018a632c47,2024-03-19 00:39:17.000000 UTC,148.141.194.75,Goleta,California,93117,Safari,Email,/cart,cart
412254,31406,4,b2996ec4-1fd2-41fe-9e7c-e42ddc8d7aa5,2024-03-19 06:17:08.000000 UTC,27.192.226.120,Romainville,Île-de-France,93230,Firefox,Adwords,/cart,cart
282459,21563,3,d24b430f-fd3b-423f-8630-0b2af671fed8,2024-03-19 15:27:16.892558 UTC,48.58.150.132,Bear Valley Springs,California,93561,Other,YouTube,/cart,cart
282445,21563,9,f4b6a7a5-ff50-476b-9d50-f08f9425ca76,2024-03-19 18:01:18.892558 UTC,178.35.113.105,Bear Valley Springs,California,93561,Chrome,Email,/cart,cart
449433,34302,6,6fc820e8-0530-4b7b-b2d4-4d9041e4231e,2024-03-19 17:12:42.736967 UTC,88.203.19.26,San Francisco,California,94115,Chrome,Adwords,/cart,cart
449436,34302,9,6fc820e8-0530-4b7b-b2d4-4d9041e4231e,2024-03-19 17:19:52.736967 UTC,88.203.19.26,San Francisco,California,94115,Chrome,Adwords,/cart,cart
1172623,89593,3,c0d6693a-a190-4083-b1cf-6b7f53ec052a,2024-03-19 07:27:24.614478 UTC,110.134.165.150,Argenteuil,Île-de-France,95100,Chrome,Email,/cart,cart
595339,45636,12,8964045c-1ef8-41c3-9ab0-3217f9c19434,2024-03-19 12:05:32.048942 UTC,173.122.183.61,Occidental,California,95472,Chrome,Adwords,/cart,cart
1227899,93841,6,d07465d9-b7b3-449f-96d2-9abbf209431c,2024-03-19 00:12:35.126313 UTC,87.78.54.175,Eaubonne,Île-de-France,95600,Firefox,Adwords,/cart,cart
1227850,93841,3,0fb047da-4140-4a1d-a183-653a9a4b9a2c,2024-03-19 00:54:03.126313 UTC,111.66.16.19,Eaubonne,Île-de-France,95600,Chrome,Adwords,/cart,cart
109445,8396,3,b8f52676-5400-49d4-86b7-164322217639,2024-03-19 00:16:37.000000 UTC,44.139.172.4,Gramado,Rio Grande do Sul,95670-000,Chrome,Email,/cart,cart
